doi,retraction_year,publication_year
10.1073/pnas.0606127103,2007,2006
10.1074/jbc.m212991200,2007,2003
10.1080/00207160212117,2007,2002
10.1080/02678290601111556,2007,2007
10.1080/10643380600620353,2007,2006
10.1080/13803390409609787,2007,2004
10.1088/0305-4470/39/4/017,2007,2006
10.1093/carcin/bgl136,2007,2006
10.1093/hmg/ddl446,2007,2006
10.1102/1470-7330.2006.9018,2007,2006
10.1103/physrevb.65.134103,2007,2002
10.1107/s1600536806039894,2007,2006
10.1109/ares.2007.70,2007,2007
10.1109/bipol.2006.311164,2007,2006
10.1109/bipol.2006.311171,2007,2006
10.1109/bipol.2006.311173,2007,2006
10.1109/ccece.2007.335,2007,2007
10.1109/cicc.2006.320876,2007,2006
10.1109/icbbe.2007.101,2007,2007
10.1109/icbbe.2007.14,2007,2007
10.1109/icbbe.2007.146,2007,2007
10.1109/icbbe.2007.156,2007,2007
10.1109/icbbe.2007.176,2007,2007
10.1109/icbbe.2007.301,2007,2007
10.1109/icbbe.2007.330,2007,2007
10.1109/icbbe.2007.42,2007,2007
10.1109/icbbe.2007.77,2007,2007
10.1109/jssc.2007.900764,2007,2007
10.1109/jssc.2007.907171,2007,2007
10.1109/rws.2007.351736,2007,2007
10.1109/rws.2007.351759,2007,2007
10.1109/rws.2007.351859,2007,2007
10.1109/vlsic.2007.4342720,2007,2007
10.1109/vlsic.2007.4342722,2007,2007
10.1109/wicom.2007.1029,2007,2007
10.1109/wicom.2007.1035,2007,2007
10.1109/wicom.2007.1041,2007,2007
10.1109/wicom.2007.1051,2007,2007
10.1109/wicom.2007.1063,2007,2007
10.1109/wicom.2007.1093,2007,2007
10.1109/wicom.2007.1096,2007,2007
10.1109/wicom.2007.1111,2007,2007
10.1109/wicom.2007.1168,2007,2007
10.1109/wicom.2007.1196,2007,2007
10.1109/wicom.2007.1440,2007,2007
10.1109/wicom.2007.1484,2007,2007
10.1109/wicom.2007.1605,2007,2007
10.1109/wicom.2007.1611,2007,2007
10.1109/wicom.2007.1643,2007,2007
10.1109/wicom.2007.793,2007,2007
10.1109/wicom.2007.818,2007,2007
10.1109/wicom.2007.832,2007,2007
10.1109/wicom.2007.970,2007,2007
10.1109/wicom.2007.980,2007,2007
10.1109/wicom.2007.990,2007,2007
10.1111/j.1399-3054.2007.00908.x,2007,2007
10.1111/j.1467-9566.2007.00543.x,2007,2007
10.1111/j.1744-313x.2006.00595.x,2007,2006
10.1111/j.1745-7254.2007.00492.x,2007,2007
10.1126/science.1117768,2007,2005
10.1126/science.1120925,2007,2006
10.1128/jcm.01696-06,2007,2007
10.1136/bjsm.2006.029504,2007,2006
10.1136/emj.2006.043307,2007,2007
10.1142/s0217984907012876,2007,2007
10.1142/s0218339006001982,2007,2006
10.1152/ajpendo.00702.2006,2007,2007
10.1152/ajpheart.00146.2007,2007,2007
10.1152/jn.2000.83.6.3299,2007,2000
10.1155/2006/407609,2007,2006
10.1159/000094409,2007,2006
10.1186/1743-422x-4-92,2007,2007
10.1212/01.wnl.0000096940.92986.02,2007,2003
10.1254/jphs.fp0050687,2007,2005
10.1257/000282802762024656,2007,2002
10.12968/bjon.2007.16.1.22713,2007,2006
10.1385/ir:26:1-3:143,2007,2002
10.1515/9783110937381.5,2007,2007
10.1515/9783110976618.5,2007,2007
10.1542/peds.2006-3030,2007,2007
10.1557/jmr.2007.0087,2007,2007
10.2174/156802606776743165,2007,2006
10.2214/ajr.05.0819,2007,2006
10.2353/ajpath.2006.050801,2007,2006
10.3121/cmr.2.4.233,2007,2004
10.3348/kjr.2002.3.3.180,2007,2002
10.3390/12030673,2007,2007
10.3923/pjbs.2007.3390.3394,2007,2007
10.4143/crt.2004.36.4.255,2007,2004
10.1001/archpsyc.64.12.1402,2008,2007
10.1002/ajh.20284,2008,2005
10.1002/art.22387,2008,2007
10.1002/bit.21545,2008,2007
10.1002/ca.20148,2008,2005
10.1002/ddr.20087,2008,2006
10.1002/jgm.1282,2008,2008
10.1002/jls.20058,2008,2008
10.1002/jobm.200800097,2008,2008
10.1002/pfi.189,2008,2008
10.1002/pmic.200700695,2008,2008
10.1002/ptr.874,2008,2001
10.1007/978-0-387-79112-8_20,2008,2008
10.1007/978-3-211-75718-5_28,2008,2008
10.1007/bf02703919,2008,2006
10.1007/s00299-007-0460-2,2008,2007
10.1007/s10310-006-0225-8,2008,2006
10.1007/s11069-007-9148-8,2008,2007
10.1007/s11427-007-0065-6,2008,2006
10.1007/s11427-007-0101-6,2008,2007
10.1007/s11596-008-0127-4,2008,2007
10.1016/b978-159749197-6.50010-9,2008,2008
10.1016/b978-159749197-6.50011-0,2008,2008
10.1016/b978-159749197-6.50012-2,2008,2008
10.1016/j.ab.2005.01.013,2008,2005
10.1016/j.ajic.2007.04.281,2008,2008
10.1016/j.arcmed.2004.10.004,2008,2004
10.1016/j.berh.2004.04.005,2008,2004
10.1016/j.biortech.2007.01.031,2008,2004
10.1016/j.bpc.2008.02.006,2008,2008
10.1016/j.cell.2008.01.051,2008,2008
10.1016/j.chemosphere.2005.05.034,2008,2006
10.1016/j.colsurfa.2006.05.003,2008,2006
10.1016/j.colsurfa.2006.09.041,2008,2007
10.1016/j.ejmech.2006.11.017,2008,2007
10.1016/j.jce.2008.01.003,2008,2008
10.1016/j.jep.2005.01.027,2008,2005
10.1016/j.jep.2005.04.032,2008,2005
10.1016/j.jep.2008.03.006,2008,2008
10.1016/j.jhazmat.2005.01.004,2008,2005
10.1016/j.jhazmat.2005.08.036,2008,2005
10.1016/j.jhazmat.2006.06.061,2008,2007
10.1016/j.jhazmat.2006.10.001,2008,2006
10.1016/j.jhazmat.2006.10.002,2008,2006
10.1016/j.jhazmat.2006.11.059,2008,2007
10.1016/j.jhazmat.2006.11.060,2008,2007
10.1016/j.jmb.2006.12.002,2008,2006
10.1016/j.laa.2007.08.006,2008,2007
10.1016/j.medengphy.2007.06.007,2008,2007
10.1016/j.molcata.2007.12.010,2008,2007
10.1016/j.neuropharm.2008.08.030,2008,2008
10.1016/j.phrs.2004.06.006,2008,2004
10.1016/j.physleta.2008.07.090,2008,2008
10.1016/j.str.2008.04.010,2008,2008
10.1016/j.talanta.2005.05.020,2008,2006
10.1016/j.talanta.2006.04.037,2008,2007
10.1016/j.talanta.2006.10.003,2008,2007
10.1016/j.thorsurg.2007.10.004,2008,2008
10.1016/j.tripleo.2006.09.010,2008,2007
10.1016/j.ygyno.2007.02.027,2008,2007
10.1016/s0039-9140(03)00007-9,2008,2003
10.1016/s0079-8169(08)62509-x,2008,1987
10.1016/s0895-7061(03)00976-2,2008,2003
10.1016/s1015-9584(09)60112-3,2008,2006
10.1016/s1672-6529(08)60031-1,2008,2008
10.1021/bp0704539,2008,2008
10.1021/jo7022685,2008,2007
10.1034/j.1600-065x.2001.1830118.x,2008,2001
10.1037/0096-1523.32.6.1405,2008,2006
10.1038/35102506,2008,2001
10.1038/jid.2008.140,2008,2008
10.1038/nchembio800,2008,2006
10.1039/b604801c,2008,2006
10.1042/cs20040236,2008,2005
10.1056/nejmc062898,2008,2007
10.1056/nejmc0801352,2008,2008
10.1073/pnas.0403155101,2008,2004
10.1074/jbc.m406397200,2008,2004
10.1074/jbc.m601645200,2008,2006
10.1074/jbc.m603482200,2008,2006
10.1074/jbc.m610956200,2008,2007
10.1074/jbc.m801464200,2008,2008
10.1080/00032710701380814,2008,2007
10.1080/10426500801901194,2008,2008
10.1080/10611860500471906,2008,2005
10.1080/10910340802067130,2008,2008
10.1080/15376510701533921,2008,2008
10.1088/0957-0233/12/11/303,2008,2001
10.1088/0957-4484/18/49/495606,2008,2007
10.1089/088282402317340341,2008,2004
10.1089/vim.2008.0013,2008,2008
10.1093/arclin/18.5.473,2008,2003
10.1093/nass/nrn048,2008,2008
10.1096/fj.05-4879fje,2008,2006
10.1096/fj.07-101212,2008,2008
10.1097/00006231-200210000-00010,2008,2002
10.1097/00007890-199805150-00003,2008,1998
10.1097/01.prs.0000299911.54966.13,2008,2008
10.1097/aud.0b013e3181576c9c,2008,2007
10.1103/physrevd.71.103503,2008,2005
10.1107/s0108270107001977,2008,2007
10.1107/s1600536807020880,2008,2007
10.1107/s1600536807021174,2008,2007
10.1109/ams.2008.157,2008,2008
10.1109/ares.2008.173,2008,2008
10.1109/aswec.2008.4483193,2008,2008
10.1109/cmd.2008.4580379,2008,2008
10.1109/gcc.2008.106,2008,2008
10.1109/icalip.2008.4589998,2008,2008
10.1109/icbbe.2008.563,2008,2008
10.1109/iccima.2007.346,2008,2007
10.1109/icct.2008.4716103,2008,2008
10.1109/icct.2008.4716127,2008,2008
10.1109/icct.2008.4716143,2008,2008
10.1109/icct.2008.4716144,2008,2008
10.1109/icct.2008.4716206,2008,2008
10.1109/icct.2008.4716240,2008,2008
10.1109/icct.2008.4716262,2008,2008
10.1109/icct.2008.4716269,2008,2008
10.1109/icct.2008.4716280,2008,2008
10.1109/icetet.2008.76,2008,2008
10.1109/icimw.2008.4665781,2008,2008
10.1109/iciw.2008.121,2008,2008
10.1109/icmit.2008.4654519,2008,2008
10.1109/icmlc.2008.4620421,2008,2008
10.1109/icmlc.2008.4620459,2008,2008
10.1109/icmlc.2008.4620496,2008,2008
10.1109/icmlc.2008.4621058,2008,2008
10.1109/icmlc.2008.4621090,2008,2008
10.1109/icnc.2008.312,2008,2008
10.1109/milcom.2007.4455057,2008,2007
10.1109/rws.2008.4463426,2008,2008
10.1109/rws.2008.4463509,2008,2008
10.1109/rws.2008.4463610,2008,2008
10.1109/smic.2008.7,2008,2008
10.1109/smic.2008.8,2008,2008
10.1109/wicom.2008.1138,2008,2008
10.1109/wicom.2008.1171,2008,2008
10.1109/wicom.2008.1566,2008,2008
10.1109/wicom.2008.1694,2008,2008
10.1109/wicom.2008.1701,2008,2008
10.1109/wicom.2008.1709,2008,2008
10.1109/wicom.2008.1852,2008,2008
10.1109/wicom.2008.1954,2008,2008
10.1109/wicom.2008.1976,2008,2008
10.1109/wicom.2008.2024,2008,2008
10.1109/wicom.2008.2053,2008,2008
10.1109/wicom.2008.2118,2008,2008
10.1109/wicom.2008.2250,2008,2008
10.1109/wicom.2008.2298,2008,2008
10.1109/wicom.2008.2311,2008,2008
10.1109/wicom.2008.2343,2008,2008
10.1109/wicom.2008.2351,2008,2008
10.1109/wicom.2008.2358,2008,2008
10.1109/wicom.2008.2380,2008,2008
10.1109/wicom.2008.2457,2008,2008
10.1109/wicom.2008.2915,2008,2008
10.1109/wicom.2008.2964,2008,2008
10.1109/wicom.2008.2967,2008,2008
10.1109/wicom.2008.3042,2008,2008
10.1111/j.1349-7006.2008.00797.x,2008,2008
10.1111/j.1365-2036.2007.03513.x,2008,2007
10.1111/j.1365-2036.2008.03602.x,2008,2008
10.1111/j.1365-2036.2008.03636.x,2008,2008
10.1111/j.1365-2249.2007.03347.x,2008,2007
10.1111/j.1442-200x.2004.01972.x,2008,2004
10.1111/j.1442-2050.2007.00803.x,2008,2007
10.1111/j.1460-9592.2008.02767.x,2008,2008
10.1111/j.1462-2920.2006.01136.x,2008,2006
10.1111/j.1475-3588.2006.00428.x,2008,2006
10.1111/j.1567-1364.2007.00344.x,2008,2008
10.1111/j.1600-0404.2005.00526.x,2008,2006
10.1111/j.1743-6109.2007.00609.x,2008,2007
10.1111/j.1744-7909.2007.00601.x,2008,2007
10.1128/iai.72.4.2280-2287.2004,2008,2004
10.1128/mcb.00315-06,2008,2006
10.1136/ard.2007.083436,2008,2008
10.1136/bjo.2007.131813,2008,2008
10.1136/gut.2007.131359,2008,2008
10.1143/jjap.46.l7,2008,2006
10.1159/000099177,2008,2007
10.1161/atvbaha.108.168955,2008,2008
10.1165/rcmb.2003-0340oc,2008,2004
10.1165/rcmb.2005-0236oc,2008,2005
10.1177/0891988707311043,2008,2008
10.1182/blood-2003-12-4274,2008,2004
10.1182/blood-2006-04-015206,2008,2006
10.1186/1471-2342-7-1,2008,2007
10.1210/en.2005-0510,2008,2005
10.1210/me.2005-0285,2008,2006
10.1210/me.2006-0224,2008,2006
10.1210/me.2006-0228,2008,2007
10.1215/1089201x-25-2-481,2008,2005
10.1378/chest.129.2.407,2008,2006
10.1515/9783598441066.319,2008,2008
10.1515/9783598441066.4,2008,2008
10.1515/9783598441066.toc,2008,2008
10.1515/9783598441240.189,2008,2008
10.1530/eje-08-0271,2008,2008
10.1902/jop.2008.070286,2008,2008
10.2116/analsci.23.1071,2008,2007
10.2169/internalmedicine.43.977,2008,2005
10.2310/6650.2007.00027,2008,2007
10.2478/s11532-007-0064-2,2008,2008
10.3324/haematol.12123,2008,2008
10.4049/jimmunol.178.9.5888,2008,2007
10.4067/s0718-33052008000400013,2008,2008
10.4161/cbt.7.3.5365,2008,2007
10.1001/jama.299.14.1669,2009,2008
10.1002/14651858.cd001268.pub2,2009,2005
10.1002/14651858.cd001729,2009,2003
10.1002/14651858.cd002093,2009,2000
10.1002/14651858.cd003471,2009,2001
10.1002/14651858.cd003471.pub3,2009,2006
10.1002/14651858.cd003643.pub2,2009,2009
10.1002/14651858.cd003694,2009,2002
10.1002/14651858.cd003791,2009,2002
10.1002/14651858.cd003791.pub2,2009,2009
10.1002/14651858.cd005176,2009,2005
10.1002/ajhb.20757,2009,2008
10.1002/app.31243,2009,2009
10.1002/clc.20541,2009,2009
10.1002/ijc.24299,2009,2009
10.1002/jctb.2202,2009,2009
10.1002/jrs.2222,2009,2009
10.1002/jts.20388,2009,2009
10.1002/lary.20004,2009,2008
10.1002/lary.20015,2009,2008
10.1002/lary.20573,2009,2009
10.1002/oti.245,2009,2008
10.1002/ppul.1056,2009,2001
10.1002/ptr.2157,2009,2007
10.1002/ptr.2835,2009,2009
10.1002/rmv.603,2009,2008
10.1002/sia.2908,2009,2008
10.1007/978-3-642-02342-2_11,2009,2009
10.1007/978-3-642-05036-7_41,2009,2009
10.1007/bf02742511,2009,1996
10.1007/bf02823929,2009,2006
10.1007/s00266-006-0062-3,2009,2006
10.1007/s00266-007-9108-4,2009,2008
10.1007/s00299-009-0732-0,2009,2009
10.1007/s00595-005-3056-x,2009,2005
10.1007/s10067-009-1167-2,2009,2009
10.1007/s10143-007-0077-5,2009,2007
10.1007/s10265-005-0250-2,2009,2006
10.1007/s11012-008-9189-4,2009,2009
10.1007/s11064-008-9893-4,2009,2008
10.1007/s11581-008-0309-x,2009,2009
10.1007/s11816-009-0089-4,2009,2009
10.1007/s12015-008-9049-6,2009,2009
10.1007/s12206-008-0606-3,2009,2008
10.1007/s12253-008-9086-0,2009,2008
10.1007/s12264-009-1027-8,2009,2009
10.1007/s12600-009-0033-8,2009,2009
10.1007/s12603-009-0166-y,2009,2009
10.1016/j.acpain.2005.05.002,2009,2005
10.1016/j.apm.2004.09.014,2009,2004
10.1016/j.bbrc.2005.12.154,2009,2006
10.1016/j.bbrc.2006.12.051,2009,2007
10.1016/j.bcmd.2007.05.009,2009,2007
10.1016/j.biortech.2005.10.045,2009,2007
10.1016/j.bmcl.2007.01.031,2009,2007
10.1016/j.cam.2009.07.023,2009,2009
10.1016/j.cap.2008.03.014,2009,2008
10.1016/j.cognition.2006.04.010,2009,2006
10.1016/j.cognition.2007.05.014,2009,2007
10.1016/j.compgeo.2008.03.004,2009,2009
10.1016/j.compmedimag.2008.07.002,2009,2008
10.1016/j.cub.2007.05.034,2009,2007
10.1016/j.ecolecon.2009.03.006,2009,2009
10.1016/j.ejcts.2008.09.017,2009,2008
10.1016/j.ejso.2006.10.006,2009,2007
10.1016/j.entcs.2004.06.063,2009,2005
10.1016/j.fct.2009.06.027,2009,2009
10.1016/j.irle.2009.06.003,2009,2009
10.1016/j.jamcollsurg.2009.06.156,2009,2009
10.1016/j.jcis.2007.06.064,2009,2007
10.1016/j.jcrysgro.2004.09.042,2009,2004
10.1016/j.jpainsymman.2003.06.004,2009,2004
10.1016/j.msea.2005.06.078,2009,2005
10.1016/j.neuroscience.2007.03.013,2009,2007
10.1016/j.nima.2009.01.220,2009,2009
10.1016/j.nimb.2007.10.014,2009,2007
10.1016/j.pnpbp.2009.12.013,2009,2009
10.1016/j.porgcoat.2008.12.005,2009,2009
10.1016/j.semcdb.2007.06.005,2009,2008
10.1016/j.sleep.2007.02.002,2009,2007
10.1016/j.talanta.2004.11.021,2009,2004
10.1016/j.tetlet.2008.09.059,2009,2008
10.1016/j.ultsonch.2009.12.011,2009,2009
10.1016/s0966-3274(03)00054-6,2009,2003
10.1016/s1074-7613(00)80150-8,2009,1999
10.1016/s1074-7613(00)80478-1,2009,1998
10.1021/ac800406f,2009,2008
10.1021/ja904224y,2009,2009
10.1021/jf021166h,2009,2003
10.1021/jf901458p,2009,2009
10.1021/jo802452q,2009,2009
10.1021/jo9017556,2009,2009
10.1023/a:1022377001084,2009,1998
10.1023/a:1027386724444,2009,1997
10.1038/35044106,2009,2000
10.1038/ncpneph0967,2009,2008
10.1038/ng1121,2009,2003
10.1038/sj.bjp.0705780,2009,2004
10.1055/s-0029-1214408,2009,2008
10.1055/s-2008-1038972,2009,2008
10.1063/1.3168612,2009,2009
10.1063/1.3170140,2009,2009
10.1063/1.480830,2009,2000
10.1073/pnas.0501997102,2009,2005
10.1073/pnas.0805837105,2009,2008
10.1073/pnas.0902168106,2009,2009
10.1073/pnas.0908521106,2009,2009
10.1073/pnas.192569699,2009,2002
10.1073/pnas.96.17.9879,2009,1999
10.1074/jbc.m611728200,2009,2007
10.1074/jbc.m702039200,2009,2007
10.1080/00958970802702247,2009,2009
10.1080/01932690600859374,2009,2006
10.1080/026992099299040,2009,1999
10.1080/03055690802288536,2009,2009
10.1080/03091900902952675,2009,2009
10.1080/10402659908426312,2009,1999
10.1080/10428190802090151,2009,2008
10.1080/10611860903244207,2009,2009
10.1080/14647270600830672,2009,2007
10.1080/14647270600930332,2009,2007
10.1080/14786410500078276,2009,2006
10.1080/14786410500081494,2009,2006
10.1080/14786410600825907,2009,2007
10.1080/15421400802619313,2009,2009
10.1080/16742834.2009.11446809,2009,2009
10.1080/17441690801950543,2009,2009
10.1080/17483100701475962,2009,2009
10.1084/jem.186.7.1119,2009,1997
10.1088/0268-1242/23/9/095005,2009,2008
10.1089/acm.2007.0734,2009,2008
10.1089/scd.2009.0063,2009,2009
10.1093/nar/gkp447,2009,2009
10.1093/ps/85.12.2124,2009,2006
10.1093/schbul/30-4-1063,2009,2004
10.1096/fj.05-3993fje,2009,2005
10.1096/fj.08-119529,2009,2009
10.1096/fj.09-142067,2009,2009
10.1097/icl.0b013e318159aff6,2009,2008
10.1104/pp.011019,2009,2002
10.1107/s1600536806041122,2009,2006
10.1107/s1600536806053232,2009,2007
10.1107/s1600536806053530,2009,2007
10.1107/s1600536807001171,2009,2007
10.1107/s160053680700791x,2009,2007
10.1107/s1600536807021502,2009,2007
10.1107/s1600536807027171,2009,2007
10.1107/s1600536807030371,2009,2007
10.1107/s1600536807031224,2009,2007
10.1107/s1600536807031613,2009,2007
10.1107/s1600536807035076,2009,2007
10.1107/s1600536807035337,2009,2007
10.1107/s1600536807039384,2009,2007
10.1107/s1600536807040068,2009,2007
10.1107/s1600536807043486,2009,2007
10.1107/s1600536807043528,2009,2007
10.1107/s1600536807045199,2009,2007
10.1107/s1600536807045230,2009,2007
10.1107/s1600536807051756,2009,2007
10.1107/s160053680705204x,2009,2007
10.1107/s1600536807053494,2009,2007
10.1107/s1600536807054529,2009,2007
10.1107/s1600536807054876,2009,2007
10.1107/s160053680705622x,2009,2007
10.1107/s1600536807056504,2009,2007
10.1107/s1600536807058540,2009,2007
10.1107/s1600536807059077,2009,2007
10.1107/s160053680706254x,2009,2007
10.1107/s1600536807068614,2009,2008
10.1108/00022660910926908,2009,2009
10.1109/ahs.2009.9,2009,2009
10.1109/apcip.2009.252,2009,2009
10.1109/appeec.2009.4918497,2009,2009
10.1109/appeec.2009.4918645,2009,2009
10.1109/appeec.2009.4918684,2009,2009
10.1109/appeec.2009.4918784,2009,2009
10.1109/appeec.2009.4918816,2009,2009
10.1109/appeec.2009.4918828,2009,2009
10.1109/ares.2009.168,2009,2009
10.1109/bibmw.2009.5332106,2009,2009
10.1109/cise.2009.5362928,2009,2009
10.1109/cise.2009.5363059,2009,2009
10.1109/cise.2009.5363525,2009,2009
10.1109/cise.2009.5363564,2009,2009
10.1109/cise.2009.5363829,2009,2009
10.1109/cise.2009.5364141,2009,2009
10.1109/cise.2009.5364841,2009,2009
10.1109/cise.2009.5364906,2009,2009
10.1109/cise.2009.5365291,2009,2009
10.1109/cise.2009.5365371,2009,2009
10.1109/cise.2009.5365501,2009,2009
10.1109/cise.2009.5365778,2009,2009
10.1109/cise.2009.5365836,2009,2009
10.1109/cise.2009.5366325,2009,2009
10.1109/cise.2009.5367044,2009,2009
10.1109/coinfo.2009.20,2009,2009
10.1109/ebiss.2009.5137940,2009,2009
10.1109/ebiss.2009.5137971,2009,2009
10.1109/ebiss.2009.5137974,2009,2009
10.1109/ebiss.2009.5138029,2009,2009
10.1109/ebiss.2009.5138060,2009,2009
10.1109/eeee.2009.18,2009,2009
10.1109/eeee.2009.28,2009,2009
10.1109/eeee.2009.33,2009,2009
10.1109/eeee.2009.56,2009,2009
10.1109/eeee.2009.59,2009,2009
10.1109/eeee.2009.78,2009,2009
10.1109/eeee.2009.8,2009,2009
10.1109/esiat.2009.461,2009,2009
10.1109/ettandgrs.2008.41,2009,2008
10.1109/euc.2008.191,2009,2008
10.1109/eurcon.2009.5167617,2009,2009
10.1109/gmc.2009.5295820,2009,2009
10.1109/gmc.2009.5295822,2009,2009
10.1109/icbbe.2009.5162252,2009,2009
10.1109/icbbe.2009.5162309,2009,2009
10.1109/icbbe.2009.5162545,2009,2009
10.1109/icbbe.2009.5162897,2009,2009
10.1109/icbbe.2009.5163430,2009,2009
10.1109/iccet.2009.86,2009,2009
10.1109/iccms.2009.19,2009,2009
10.1109/iccms.2009.24,2009,2009
10.1109/iccms.2009.25,2009,2009
10.1109/iccms.2009.27,2009,2009
10.1109/iccms.2009.44,2009,2009
10.1109/iccsit.2009.5234407,2009,2009
10.1109/iccsit.2009.5234432,2009,2009
10.1109/iccsit.2009.5234467,2009,2009
10.1109/iccsit.2009.5234562,2009,2009
10.1109/iccsit.2009.5234715,2009,2009
10.1109/iccsit.2009.5234793,2009,2009
10.1109/iccsit.2009.5234843,2009,2009
10.1109/iccsit.2009.5234868,2009,2009
10.1109/iccsit.2009.5234898,2009,2009
10.1109/icctd.2009.111,2009,2009
10.1109/icctd.2009.147,2009,2009
10.1109/icctd.2009.175,2009,2009
10.1109/icctd.2009.187,2009,2009
10.1109/icctd.2009.232,2009,2009
10.1109/icctd.2009.251,2009,2009
10.1109/icctd.2009.260,2009,2009
10.1109/icctd.2009.262,2009,2009
10.1109/icctd.2009.263,2009,2009
10.1109/icctd.2009.266,2009,2009
10.1109/icctd.2009.36,2009,2009
10.1109/icctd.2009.68,2009,2009
10.1109/icctd.2009.69,2009,2009
10.1109/icctd.2009.95,2009,2009
10.1109/icetc.2009.11,2009,2009
10.1109/icetc.2009.12,2009,2009
10.1109/icetc.2009.27,2009,2009
10.1109/icetc.2009.52,2009,2009
10.1109/icetc.2009.70,2009,2009
10.1109/iciecs.2009.5362703,2009,2009
10.1109/iciecs.2009.5363622,2009,2009
10.1109/iciecs.2009.5365308,2009,2009
10.1109/iciecs.2009.5365472,2009,2009
10.1109/iciecs.2009.5365482,2009,2009
10.1109/iciecs.2009.5365534,2009,2009
10.1109/iciecs.2009.5365766,2009,2009
10.1109/iciecs.2009.5366707,2009,2009
10.1109/iciecs.2009.5366900,2009,2009
10.1109/iciecs.2009.5366918,2009,2009
10.1109/iciecs.2009.5366962,2009,2009
10.1109/iciecs.2009.5367119,2009,2009
10.1109/icmlc.2009.5212137,2009,2009
10.1109/icmlc.2009.5212230,2009,2009
10.1109/icmlc.2009.5212328,2009,2009
10.1109/icmlc.2009.5212383,2009,2009
10.1109/icmlc.2009.5212636,2009,2009
10.1109/icmlc.2009.5212656,2009,2009
10.1109/icmlc.2009.5212663,2009,2009
10.1109/icmlc.2009.5212666,2009,2009
10.1109/icmss.2009.5300832,2009,2009
10.1109/icmss.2009.5300892,2009,2009
10.1109/icmss.2009.5300906,2009,2009
10.1109/icmss.2009.5300907,2009,2009
10.1109/icmss.2009.5300917,2009,2009
10.1109/icmss.2009.5301094,2009,2009
10.1109/icmss.2009.5301126,2009,2009
10.1109/icmss.2009.5301156,2009,2009
10.1109/icmss.2009.5301161,2009,2009
10.1109/icmss.2009.5301190,2009,2009
10.1109/icmss.2009.5301191,2009,2009
10.1109/icmss.2009.5301192,2009,2009
10.1109/icmss.2009.5301197,2009,2009
10.1109/icmss.2009.5301256,2009,2009
10.1109/icmss.2009.5301257,2009,2009
10.1109/icmss.2009.5301258,2009,2009
10.1109/icmss.2009.5301269,2009,2009
10.1109/icmss.2009.5301306,2009,2009
10.1109/icmss.2009.5301310,2009,2009
10.1109/icmss.2009.5301377,2009,2009
10.1109/icmss.2009.5301446,2009,2009
10.1109/icmss.2009.5301534,2009,2009
10.1109/icmss.2009.5301614,2009,2009
10.1109/icmss.2009.5301646,2009,2009
10.1109/icmss.2009.5301691,2009,2009
10.1109/icmss.2009.5301742,2009,2009
10.1109/icmss.2009.5301792,2009,2009
10.1109/icmss.2009.5301852,2009,2009
10.1109/icmss.2009.5301862,2009,2009
10.1109/icmss.2009.5301872,2009,2009
10.1109/icmss.2009.5301877,2009,2009
10.1109/icmss.2009.5301882,2009,2009
10.1109/icmss.2009.5301901,2009,2009
10.1109/icmss.2009.5301926,2009,2009
10.1109/icmss.2009.5301936,2009,2009
10.1109/icmss.2009.5301992,2009,2009
10.1109/icmss.2009.5302012,2009,2009
10.1109/icmss.2009.5302062,2009,2009
10.1109/icmss.2009.5302092,2009,2009
10.1109/icmss.2009.5302097,2009,2009
10.1109/icmss.2009.5302162,2009,2009
10.1109/icmss.2009.5302166,2009,2009
10.1109/icmss.2009.5302171,2009,2009
10.1109/icmss.2009.5302177,2009,2009
10.1109/icmss.2009.5302192,2009,2009
10.1109/icmss.2009.5302226,2009,2009
10.1109/icmss.2009.5302266,2009,2009
10.1109/icmss.2009.5302271,2009,2009
10.1109/icmss.2009.5302321,2009,2009
10.1109/icmss.2009.5302322,2009,2009
