doi,retraction_year,publication_year,openalex_id
10.1056/nejmc0801352,2008,2008,W1985109766
10.1074/jbc.m601645200,2008,2006,W2091982202
10.1074/jbc.m603482200,2008,2006,W2083580922
10.1080/00032710701380814,2008,2007,W1996491728
10.1080/10570310701672927,2008,2008,W2065152000
10.1080/10611860600613316,2008,2006,W2162888783
10.1088/0953-8984/16/14/027,2008,2004,W2033560827
10.1089/vim.2008.0013,2008,2008,W2342243093
10.1093/arclin/18.5.473,2008,2003,W4248738309
10.1093/brain/awm174,2008,2007,W2138511031
10.1093/emboj/cdg483,2008,2003,W4235358000
10.1093/jn/138.9.1773s,2008,2008,W1919465406
10.1097/00006231-200210000-00010,2008,2002,W2319899740
10.1097/00007890-199907270-00009,2008,1999,W2031251439
10.1097/01.prs.0000299911.54966.13,2008,2008,W2008404826
10.1097/aud.0b013e3181576c9c,2008,2007,W2031682732
10.1097/brs.0b013e31815e35fe,2008,2008,W64093770
10.1103/physrevd.71.103503,2008,2005,W2071594457
10.1107/s1600536807021174,2008,2007,W2079850951
10.1109/aiccsa.2008.4493536,2008,2008,W2146867741
10.1109/cicc.2007.4405690,2008,2007,W2075764827
10.1109/gcc.2008.106,2008,2008,W1986421763
10.1109/icbbe.2008.830,2008,2008,W2292248102
10.1109/iccima.2007.346,2008,2007,W2100636630
10.1109/icct.2008.4716103,2008,2008,W2545641859
10.1109/icct.2008.4716127,2008,2008,W2534238278
10.1109/icct.2008.4716144,2008,2008,W2546085077
10.1109/icct.2008.4716229,2008,2008,W2541653750
10.1109/icetet.2008.76,2008,2008,W2013289986
10.1109/iciapw.2007.24,2008,2007,W2184214183
10.1109/icinfa.2008.4608195,2008,2008,W2004893694
10.1109/icmlc.2008.4620421,2008,2008,W2213908912
10.1109/icmlc.2008.4620459,2008,2008,W374546030
10.1109/icmlc.2008.4620496,2008,2008,W2197575304
10.1109/icmlc.2008.4621090,2008,2008,W2214128428
10.1109/icmlc.2008.4621094,2008,2008,W2203662986
10.1109/icnc.2008.123,2008,2008,W2539318444
10.1109/icnc.2008.433,2008,2008,W2147214153
10.1109/wicom.2008.1157,2008,2008,W2535020094
10.1109/wicom.2008.1171,2008,2008,W2121642250
10.1109/wicom.2008.1231,2008,2008,W2108493800
10.1109/wicom.2008.1566,2008,2008,W1983106424
10.1109/wicom.2008.1674,2008,2008,W2535421085
10.1109/wicom.2008.1704,2008,2008,W2117065183
10.1109/wicom.2008.1709,2008,2008,W2547568380
10.1109/wicom.2008.1852,2008,2008,W2168127099
10.1109/wicom.2008.2053,2008,2008,W2544131973
10.1109/wicom.2008.2103,2008,2008,W1996279607
10.1109/wicom.2008.2118,2008,2008,W2155581528
10.1109/wicom.2008.2311,2008,2008,W2047266738
10.1109/wicom.2008.2351,2008,2008,W2168399087
10.1109/wicom.2008.2383,2008,2008,W2536583617
10.1109/wicom.2008.2915,2008,2008,W2095907927
10.1109/wicom.2008.2951,2008,2008,W2544702214
10.1111/j.1442-2050.2008.00852.x,2008,2008,W2414675255
10.1128/iai.72.4.2280-2287.2004,2008,2004,W2111305802
10.1136/bjo.2007.131813,2008,2008,W1983492383
10.1152/ajpheart.00497.2008,2008,2008,W2050188906
10.1159/000099177,2008,2007,W1998121796
10.1177/1466138108089466,2008,2008,W2007794182
10.1177/153537020523000207,2008,2005,W2337636109
10.1182/blood-2006-04-015206,2008,2006,W2036630809
10.1186/1471-2342-7-1,2008,2007,W1970085842
10.1210/me.2005-0285,2008,2006,W2154353549
10.1210/me.2006-0228,2008,2007,W2061583368
10.1213/ane.0b013e3181684974,2008,2008,W1999530518
10.1242/jeb.012914,2008,2008,W2094838560
10.1253/circj.72.1296,2008,2008,W1965045396
10.1291/hypres.30.1065,2008,2007,W2030867142
10.1515/9783598441066.3,2008,2008,W4211170107
10.1515/9783598441066.4,2008,2008,W4231455726
10.1515/9783598441066.toc,2008,2008,W4229613180
10.1515/9783598441240.toc,2008,2008,W4229770000
10.1681/asn.2006070692,2008,2007,W2113016034
10.2116/analsci.23.1071,2008,2007,W2043263053
10.2527/jas.2007-0450,2008,2008,W2065184891
10.3349/ymj.2001.42.2.255,2008,2001,W2072057929
10.3816/clc.2007.n.009,2008,2007,
10.4049/jimmunol.178.9.5888,2008,2007,W1888389016
10.1002/14651858.cd001268,2009,2003,W2069901899
10.1002/14651858.cd001729.pub2,2009,2009,W2104296618
10.1002/14651858.cd001956.pub2,2009,2009,W4246119227
10.1002/14651858.cd002093.pub2,2009,2009,W2117905219
10.1002/14651858.cd003209,2009,2003,W1907328253
10.1002/14651858.cd003471,2009,2001,W1558118965
10.1002/14651858.cd003471.pub3,2009,2006,W4253813992
10.1002/14651858.cd003643,2009,2002,W4239236047
10.1002/14651858.cd003694,2009,2002,W1521595977
10.1002/14651858.cd005176.pub2,2009,2005,W4239006670
10.1002/app.31243,2009,2009,W2077577346
10.1002/cbf.1524,2009,2008,W2044550454
10.1002/ejoc.200700820,2009,2007,W2055922750
10.1002/jbm.b.30713,2009,2006,W4248341430
10.1002/jctb.2202,2009,2009,W4255662837
10.1002/mnfr.200700259,2009,2008,W2042297041
10.1002/oti.245,2009,2008,W1971820443
10.1002/ptr.2437,2009,2008,W2089586764
10.1002/ptr.2468,2009,2008,W2055763514
10.1002/ptr.2835,2009,2009,W2045523034
10.1002/stem.5530060403,2009,1988,W2016522376
10.1007/978-3-642-02342-2_11,2009,2009,W321342816
10.1007/978-3-642-04020-7_61,2009,2009,W54641300
10.1007/978-3-642-04070-2_3,2009,2009,W29756525
10.1007/978-3-642-05253-8_28,2009,2009,W1591849709
10.1007/bf02823929,2009,2006,W1957378768
10.1007/s00210-008-0302-y,2009,2008,W2134263489
10.1007/s00264-007-0341-x,2009,2007,W1598758361
10.1007/s00266-007-9108-4,2009,2008,W2068575553
10.1007/s10517-007-0018-x,2009,2006,W2084028720
10.1007/s10517-007-0058-2,2009,2006,W4255675224
10.1007/s10948-008-0317-0,2009,2008,W2043209556
10.1007/s11596-007-0106-1,2009,2006,W2051537811
10.1007/s11816-009-0089-4,2009,2009,W2465316014
10.1007/s12015-008-9049-6,2009,2009,W2094944143
10.1007/s12253-008-9086-0,2009,2008,W1979951534
10.1016/j.apcata.2007.12.015,2009,2007,W2035598572
10.1016/j.apm.2004.09.014,2009,2004,W2004095452
10.1016/j.bbrc.2005.12.154,2009,2006,W2038389628
10.1016/j.bmc.2007.04.045,2009,2007,W2015614164
10.1016/j.bmcl.2007.01.031,2009,2007,W2026364577
10.1016/j.cam.2008.09.015,2009,2008,W2065391031
10.1016/j.cancergencyto.2008.08.007,2009,2009,W1972864048
10.1016/j.cap.2008.03.014,2009,2008,W2007615003
10.1016/j.chemphys.2005.05.012,2009,2005,W2167196491
10.1016/j.cognition.2006.04.010,2009,2006,W2076222455
10.1016/j.colsurfa.2008.10.045,2009,2009,W2059581598
10.1016/j.cub.2007.05.034,2009,2007,W2072708583
10.1016/j.ejcts.2008.09.017,2009,2008,W2015156728
10.1016/j.entcs.2004.06.063,2009,2005,W2006192372
10.1016/j.fct.2008.12.004,2009,2008,W2002825344
10.1016/j.fct.2009.04.027,2009,2009,W2083189019
10.1016/j.fct.2009.06.027,2009,2009,W19555732
10.1016/j.ijcard.2008.12.002,2009,2009,W2078504792
10.1016/j.ijsl.2004.06.001,2009,2004,W2019707387
10.1016/j.irle.2009.06.003,2009,2009,W2053988109
10.1016/j.isatra.2007.09.003,2009,2007,W2990675375
10.1016/j.jchromb.2008.09.016,2009,2008,W1972304827
10.1016/j.jcis.2007.06.064,2009,2007,W2004535641
10.1016/j.jhazmat.2007.11.033,2009,2007,W2413904130
10.1016/j.rmed.2006.09.002,2009,2006,W2041971752
10.1016/j.sleep.2007.02.002,2009,2007,W2034249480
10.1016/j.socec.2007.01.008,2009,2007,W1504889457
10.1016/j.tetlet.2008.09.059,2009,2008,W2097775465
10.1016/j.transproceed.2005.11.074,2009,2006,W2066986277
10.1016/s1074-7613(00)80103-x,2009,1999,W2069904188
10.1016/s1074-7613(00)80150-8,2009,1999,W2070509529
10.1016/s1074-7613(00)80478-1,2009,1998,W1998377021
10.1021/ac800406f,2009,2008,W2069084626
10.1021/jf021166h,2009,2003,W2092394921
10.1021/jf901458p,2009,2009,W4254722060
10.1021/jm8015415,2009,2009,W2044718899
10.1023/a:1022377001084,2009,1998,W4237287170
10.1038/oby.2008.43,2009,2008,W1597952439
10.1038/sj.bjp.0704500,2009,2002,W2157489045
10.1055/s-0029-1214408,2009,2008,W1992134678
10.1055/s-2007-989269,2009,2007,W18072024
10.1063/1.3005858,2009,2008,W2078839155
10.1073/pnas.0501997102,2009,2005,W2021331088
10.1073/pnas.0805837105,2009,2008,W2046376778
10.1073/pnas.0902168106,2009,2009,W2043607787
10.1073/pnas.192569699,2009,2002,W2110687233
10.1073/pnas.96.17.9879,2009,1999,W2039060098
10.1080/00365520701420776,2009,2007,W2088420130
10.1080/00958970802702247,2009,2009,W2026419919
10.1080/03091900902952675,2009,2009,W4242644482
10.1080/10402659908426312,2009,1999,W2085306101
10.1080/10428190802090151,2009,2008,W2126533485
10.1080/13506120701223149,2009,2009,W1971231012
10.1080/14647270600930332,2009,2007,W2088450307
10.1080/16742834.2009.11446809,2009,2009,W2297450018
10.1081/iph-200026872,2009,2004,W15518170
10.1084/jem.20072416,2009,2008,W2110798184
10.1088/0957-4484/20/10/105601,2009,2009,W2161238212
10.1089/scd.2009.0063,2009,2009,W2044613360
10.1093/eurpub/ckm072,2009,2007,W2121993933
10.1093/molbev/msm161,2009,2009,W2102756020
10.1096/fj.05-3993fje,2009,2005,W2162645376
10.1097/icl.0b013e318159aff6,2009,2008,W2072344747
10.1097/prs.0b013e318191c844,2009,2009,W1980556438
10.1103/physreva.79.032338,2009,2009,W1966959703
10.1104/pp.011019,2009,2002,W2085820231
10.1107/s1600536806053530,2009,2007,W2065410287
10.1107/s1600536807001171,2009,2007,W1968580474
10.1107/s1600536807021502,2009,2007,W2322666045
10.1107/s1600536807027171,2009,2007,W2147629938
10.1107/s1600536807028693,2009,2007,W2093739970
10.1107/s1600536807030371,2009,2007,W2326312908
10.1107/s1600536807031613,2009,2007,W2898556529
10.1107/s1600536807035076,2009,2007,W4206044425
10.1107/s1600536807035337,2009,2007,W2004006513
10.1107/s1600536807039712,2009,2007,W2002290987
10.1107/s1600536807043486,2009,2007,W2332756981
10.1107/s1600536807048477,2009,2007,W2146510589
10.1107/s1600536807051240,2009,2007,W4205120859
10.1107/s1600536807058540,2009,2007,W1512202528
10.1107/s1600536807068614,2009,2008,W1969534772
10.1108/00022660910926908,2009,2009,W4252862619
10.1109/appeec.2009.4918681,2009,2009,W1481896447
10.1109/appeec.2009.4918685,2009,2009,W1830212939
10.1109/appeec.2009.4918816,2009,2009,W1530457529
10.1109/appeec.2009.4918825,2009,2009,W1893076144
10.1109/appeec.2009.4918828,2009,2009,W1550145116
10.1109/artcom.2009.197,2009,2009,W1991334205
10.1109/cise.2009.5362928,2009,2009,W1543898359
10.1109/cise.2009.5363059,2009,2009,W1582517770
10.1109/cise.2009.5363525,2009,2009,W1549996060
10.1109/cise.2009.5365006,2009,2009,W1501247317
10.1109/cise.2009.5365218,2009,2009,W1592980477
10.1109/cise.2009.5365291,2009,2009,W2949924419
10.1109/cise.2009.5365517,2009,2009,W2158928871
10.1109/cise.2009.5367034,2009,2009,W1505956874
10.1109/cise.2009.5367044,2009,2009,W2102941473
10.1109/csie.2009.599,2009,2009,W2004291657
10.1109/ebiss.2009.5137971,2009,2009,W1534343182
10.1109/ebiss.2009.5138124,2009,2009,W1602390176
10.1109/eeee.2009.18,2009,2009,W1483065279
10.1109/eeee.2009.19,2009,2009,W2146913164
10.1109/eeee.2009.25,2009,2009,W1491909597
10.1109/eeee.2009.26,2009,2009,W2142676542
10.1109/eeee.2009.28,2009,2009,W2113425445
10.1109/eeee.2009.34,2009,2009,W1542418442
10.1109/eeee.2009.59,2009,2009,W2157789686
10.1109/eeee.2009.64,2009,2009,W1603340151
10.1109/eeee.2009.74,2009,2009,W2048054775
10.1109/eeee.2009.8,2009,2009,W2128237089
10.1109/gmc.2009.5295822,2009,2009,W1552267611
10.1109/icbbe.2009.5162545,2009,2009,W1644221392
10.1109/icbbe.2009.5163298,2009,2009,W1603149273
10.1109/icbbe.2009.5163430,2009,2009,W1947626317
10.1109/iccms.2009.19,2009,2009,W2132263475
10.1109/iccms.2009.34,2009,2009,W1492562114
10.1109/iccse.2009.5228258,2009,2009,W1974173815
10.1109/iccsit.2009.5234432,2009,2009,W1593775243
10.1109/iccsit.2009.5234508,2009,2009,W1519260417
10.1109/iccsit.2009.5234793,2009,2009,W1530576115
10.1109/iccsit.2009.5234853,2009,2009,W2014738060
10.1109/icctd.2009.175,2009,2009,W1576455337
10.1109/icctd.2009.265,2009,2009,W1529581503
10.1109/icctd.2009.269,2009,2009,W2152915193
10.1109/icctd.2009.36,2009,2009,W1988178180
10.1109/icctd.2009.68,2009,2009,W1479866773
10.1109/icctd.2009.86,2009,2009,W1964761411
10.1109/icctd.2009.95,2009,2009,W2142643382
10.1109/icetc.2009.12,2009,2009,W1961499357
10.1109/icetc.2009.17,2009,2009,W2279031308
10.1109/iciecs.2009.5362579,2009,2009,W1537551613
10.1109/iciecs.2009.5363478,2009,2009,W1553066605
10.1109/iciecs.2009.5363622,2009,2009,W2952089441
10.1109/iciecs.2009.5364392,2009,2009,W1601618987
10.1109/iciecs.2009.5365534,2009,2009,W1539003424
10.1109/iciecs.2009.5366391,2009,2009,W1560573055
10.1109/icmlc.2009.5212105,2009,2009,W1903470282
10.1109/icmlc.2009.5212383,2009,2009,W1543314063
10.1109/icmlc.2009.5212636,2009,2009,W1767735534
10.1109/icmss.2009.5300986,2009,2009,W1549677653
10.1109/icmss.2009.5301007,2009,2009,W1506716493
10.1109/icmss.2009.5301094,2009,2009,W2119488279
10.1109/icmss.2009.5301126,2009,2009,W1597466128
10.1109/icmss.2009.5301192,2009,2009,W1604580043
10.1109/icmss.2009.5301197,2009,2009,W1511185632
10.1109/icmss.2009.5301232,2009,2009,W1563906455
10.1109/icmss.2009.5301256,2009,2009,W1563762781
10.1109/icmss.2009.5301258,2009,2009,W2950044140
10.1109/icmss.2009.5301274,2009,2009,W1512571282
10.1109/icmss.2009.5301306,2009,2009,W1528831822
10.1109/icmss.2009.5301310,2009,2009,W1509886288
10.1109/icmss.2009.5301472,2009,2009,W2139294164
10.1109/icmss.2009.5301580,2009,2009,W1577162067
10.1109/icmss.2009.5301590,2009,2009,W1528820582
10.1109/icmss.2009.5301634,2009,2009,W2113102133
10.1109/icmss.2009.5301639,2009,2009,W2136514791
10.1109/icmss.2009.5301646,2009,2009,W1530559328
10.1109/icmss.2009.5301702,2009,2009,W1504338819
10.1109/icmss.2009.5301742,2009,2009,W1577884090
10.1109/icmss.2009.5301787,2009,2009,W1595358915
10.1109/icmss.2009.5301851,2009,2009,W1567556318
10.1109/icmss.2009.5301856,2009,2009,W1576560470
10.1109/icmss.2009.5301872,2009,2009,W1603794570
10.1109/icmss.2009.5301891,2009,2009,W1534228323
10.1109/icmss.2009.5301892,2009,2009,W1564741531
10.1109/icmss.2009.5301992,2009,2009,W1562212270
10.1109/icmss.2009.5302012,2009,2009,W1557054202
10.1109/icmss.2009.5302067,2009,2009,W2119236126
10.1109/icmss.2009.5302097,2009,2009,W1486309525
10.1109/icmss.2009.5302126,2009,2009,W1508320622
10.1109/icmss.2009.5302131,2009,2009,W2131371126
10.1109/icmss.2009.5302177,2009,2009,W2124620197
10.1109/icmss.2009.5302192,2009,2009,W1549512335
10.1109/icmss.2009.5302236,2009,2009,W1545117569
10.1109/icmss.2009.5302271,2009,2009,W1585830197
10.1109/icmss.2009.5302321,2009,2009,W1508768733
10.1109/icmss.2009.5302322,2009,2009,W1570082788
10.1109/icmss.2009.5302341,2009,2009,W1502885549
10.1109/icmss.2009.5302372,2009,2009,W1583554261
10.1109/icmss.2009.5302632,2009,2009,W1571610132
10.1109/icmss.2009.5302785,2009,2009,W1531783364
10.1109/icmss.2009.5302850,2009,2009,W2150155036
10.1109/icmss.2009.5302885,2009,2009,W1567749784
10.1109/icmss.2009.5302991,2009,2009,W1526544609
10.1109/icmss.2009.5302992,2009,2009,W1510098584
10.1109/icmss.2009.5303050,2009,2009,W1504018274
10.1109/icmss.2009.5303394,2009,2009,W2098843287
10.1109/icmss.2009.5303519,2009,2009,W1488500647
10.1109/icmss.2009.5303593,2009,2009,W1532205759
10.1109/icmss.2009.5303779,2009,2009,W2097578375
10.1109/icmss.2009.5303997,2009,2009,W1592203879
10.1109/icmss.2009.5304035,2009,2009,W1521760873
10.1109/icmss.2009.5304095,2009,2009,W1547557320
10.1109/icmss.2009.5304106,2009,2009,W1542965264
10.1109/icmss.2009.5304127,2009,2009,W1496676041
10.1109/icmss.2009.5304143,2009,2009,W2950972827
10.1109/icmss.2009.5304180,2009,2009,W1502529543
10.1109/icmss.2009.5304267,2009,2009,W1504298598
10.1109/icmss.2009.5304390,2009,2009,W1570013711
10.1109/icmss.2009.5304480,2009,2009,W1537021808
10.1109/icmss.2009.5304496,2009,2009,W1528163081
10.1109/icmss.2009.5304550,2009,2009,W1502500936
10.1109/icmss.2009.5304554,2009,2009,W1493332152
10.1109/icmss.2009.5304632,2009,2009,W2107354758
10.1109/icmss.2009.5304728,2009,2009,W1529823107
10.1109/icmss.2009.5304757,2009,2009,W1491825219
10.1109/icmss.2009.5304792,2009,2009,W1538758976
10.1109/icmss.2009.5304797,2009,2009,W2102087458
10.1109/icmss.2009.5304904,2009,2009,W1524406374
10.1109/icmss.2009.5304914,2009,2009,W2139252832
10.1109/icmss.2009.5305031,2009,2009,W1987454785
10.1109/icmss.2009.5305090,2009,2009,W1587034070
10.1109/icmss.2009.5305279,2009,2009,W2147871188
10.1109/icmss.2009.5305295,2009,2009,W1566777523
10.1109/icmss.2009.5305515,2009,2009,W1549618356
10.1109/icmss.2009.5305537,2009,2009,W1507423525
10.1109/icmss.2009.5305741,2009,2009,W1585567337
10.1109/icmss.2009.5305824,2009,2009,W1524463461
10.1109/icmss.2009.5305869,2009,2009,W1564679770
10.1109/icnc.2009.736,2009,2009,W2109914850
10.1109/icnidc.2009.5360902,2009,2009,W1501582347
10.1109/icnidc.2009.5360908,2009,2009,W2099788080
10.1109/icnidc.2009.5360923,2009,2009,W1572565526
10.1109/icnidc.2009.5360927,2009,2009,W1583044794
10.1109/ieec.2009.169,2009,2009,W1568560320
10.1109/ieec.2009.21,2009,2009,W1928734439
10.1109/ifita.2009.101,2009,2009,W1931243778
10.1109/ifita.2009.123,2009,2009,W1570111258
10.1109/ifita.2009.143,2009,2009,W1704256005
10.1109/ifita.2009.170,2009,2009,W1626210992
10.1109/ifita.2009.176,2009,2009,W1548833398
10.1109/ifita.2009.195,2009,2009,W1605366869
10.1109/ifita.2009.235,2009,2009,W1949361337
10.1109/ifita.2009.238,2009,2009,W1531438681
10.1109/ifita.2009.254,2009,2009,W1881133043
10.1109/ifita.2009.315,2009,2009,W2154679104
10.1109/ifita.2009.356,2009,2009,W1521538743
10.1109/ifita.2009.406,2009,2009,W1933523057
10.1109/ifita.2009.417,2009,2009,W1517035224
10.1109/ifita.2009.419,2009,2009,W1699925972
10.1109/ifita.2009.440,2009,2009,W1551335302
10.1109/ifita.2009.463,2009,2009,W1657643531
10.1109/ifita.2009.469,2009,2009,W1544350460
10.1109/ifita.2009.557,2009,2009,W1821414018
10.1109/ifita.2009.65,2009,2009,W1581332205
10.1109/ifita.2009.66,2009,2009,W1609101452
10.1109/ifita.2009.74,2009,2009,W1539998012
10.1109/ifita.2009.76,2009,2009,W1782182327
10.1109/iis.2009.103,2009,2009,W2311004092
10.1109/iis.2009.104,2009,2009,W1849348818
10.1109/iis.2009.111,2009,2009,W1844491164
10.1109/iis.2009.120,2009,2009,W1579138089
10.1109/iis.2009.18,2009,2009,W1537831447
10.1109/iis.2009.25,2009,2009,W1951182787
10.1109/iis.2009.26,2009,2009,W1858551965
10.1109/iis.2009.35,2009,2009,W1643131849
10.1109/iis.2009.36,2009,2009,W1519673985
10.1109/iis.2009.62,2009,2009,W1518441301
10.1109/iis.2009.75,2009,2009,W1513452671
10.1109/iis.2009.87,2009,2009,W1944726776
10.1109/iis.2009.89,2009,2009,W1530439020
10.1109/iis.2009.94,2009,2009,W1646395966
10.1109/iis.2009.95,2009,2009,W1881228656
10.1109/iwisa.2009.5072951,2009,2009,W2144131395
10.1109/paccs.2009.96,2009,2009,W1516722380
10.1109/rws.2008.4463459,2009,2008,W2123587021
10.1109/ssme.2009.114,2009,2009,W2288812554
10.1109/ssme.2009.12,2009,2009,W2137308341
10.1109/ssme.2009.13,2009,2009,W1498997304
10.1109/ssme.2009.141,2009,2009,W1575580810
10.1109/ssme.2009.76,2009,2009,W2291348003
10.1109/ssme.2009.81,2009,2009,W1760419269
10.1109/sws.2009.5271788,2009,2009,W1578445730
10.1111/j.0306-686x.2005.00592.x,2009,2005,W1519936510
10.1111/j.1365-2249.2007.03427.x,2009,2007,W2059606452
10.1111/j.1365-2559.2009.03279.x,2009,2009,W2040224956
10.1111/j.1365-2702.2009.02807.x,2009,2009,W19694877
10.1111/j.1365-3083.2008.02177.x,2009,2008,W1831416153
10.1111/j.1432-2277.2008.00782.x,2009,2008,W2412446815
10.1111/j.1540-8191.2009.00931.x,2009,2009,W4253423009
10.1111/j.1600-0463.2006.apm_372.x,2009,2006,W2118273829
10.1111/j.1600-0757.2008.00281.x,2009,2008,W2138456509
10.1124/jpet.109.151654,2009,2009,W2096127418
10.1126/science.1112869,2009,2005,W2087041160
10.1128/iai.01083-08,2009,2009,W1995045850
10.1128/jcm.00313-09,2009,2009,W4256117249
10.1128/mcb.20.12.4428-4435.2000,2009,2000,W2096144146
10.1128/mcb.22.12.4256-4267.2002,2009,2002,W2116339835
10.1134/s1070363209060164,2009,2009,W2082479123
10.1134/s1070363209060486,2009,2009,W2009924070
10.1134/s1070363209060504,2009,2009,W1965056329
10.1136/ard.2003.020016,2009,2005,W1979594152
10.1136/jcp.2006.045682,2009,2008,W2168625535
10.1143/jpsj.76.094801,2009,2007,W1972148259
10.1152/ajpendo.00096.2002,2009,2003,W2127339144
10.1152/japplphysiol.00131.2009,2009,2009,W2320207313
10.1155/2009/531080,2009,2009,W1969908052
10.1158/1078-0432.ccr-04-2548,2009,2005,W2128855427
10.1172/jci32865,2009,2008,W2115883095
10.1177/0146167204271660,2009,2005,W2412609310
10.1177/1753465809339327,2009,2009,W2196317801
10.1182/blood-2004-03-0954,2009,2004,W1575135707
10.1186/1750-1326-2-19,2009,2007,W2148148514
10.1208/s12249-008-9044-x,2009,2008,W1605611978
10.1211/jpp.60.9.0014,2009,2008,W1552892674
10.1213/01.ane.0000194879.85643.ff,2009,2006,W2122210956
10.1213/01.ane.0000265440.98491.e2,2009,2007,W2166078777
10.1248/bpb.31.1704,2009,2008,W2100127662
10.1260/136943306779369509,2009,2006,W2163703002
10.1302/0301-620x.90b8.20349,2009,2008,W2100558940
10.1353/frf.0.0051,2009,2008,W2139978587
10.1519/jsc.0b013e3181a0547a,2009,2009,W2034260467
10.2106/jbjs.d.02283,2009,2005,W1969342736
10.2106/jbjs.f.00906,2009,2007,W1997508224
10.2116/analsci.24.775,2009,2008,W1988400926
10.2116/analsci.25.57,2009,2009,W2064658694
10.2119/2006-00039.gu,2009,2006,W4241539871
10.2143/etl.75.4.504765,2009,1999,W1999615408
10.2169/internalmedicine.48.1607,2009,2009,W2070394960
10.2298/vsp0810733m,2009,2008,W2082047039
10.3923/jas.2009.3176.3179,2009,2009,W3110639434
10.4049/jimmunol.170.1.64,2009,2003,W2115928735
10.4161/cbt.6.4.3815,2009,2007,W1995033657
10.4161/psb.4.4.8155,2009,2009,W1974843072
10.4166/kjg.2009.53.5.320,2009,2009,W2123265566
10.1002/14651858.cd000073,2010,1996,W2111430949
10.1002/14651858.cd000181,2010,2000,W1944144246
10.1002/14651858.cd001133,2010,2000,W4239461645
