doi,retraction_year,publication_year,openalex_id
10.1016/j.saa.2005.04.013,2006,2005,W2124390479
10.1016/j.tetasy.2005.01.011,2006,2005,W1971520562
10.1016/s0043-1354(01)00355-4,2006,2002,W2399820653
10.1016/s0140-6736(05)67488-0,2006,2005,W2149096244
10.1016/s0899-7071(03)00150-5,2006,2004,W2101221185
10.1021/ja027891q,2006,2002,W1982135300
10.1021/ja034848+,2006,2003,W2021183378
10.1021/ja036157j,2006,2003,W1977477952
10.1038/35013144,2006,2000,W1652297607
10.1038/emm.2006.8,2006,2006,W4256262873
10.1038/nature00913,2006,2002,W2087424390
10.1038/nbt0402-376,2006,2002,W11923844
10.1038/nm1424,2006,2006,W2074507371
10.1038/sj.gt.3301831,2006,2002,W2070207708
10.1051/rnd:2006004,2006,2006,W2086758008
10.1056/nejmoa033374,2006,2004,W1976282634
10.1063/1.1456034,2006,2002,W2052876833
10.1063/1.1927272,2006,2005,W1799456929
10.1073/pnas.0507024103,2006,2006,W2150406437
10.1074/jbc.270.37.21998,2006,1995,W2032338993
10.1074/jbc.m405712200,2006,2004,W2052827297
10.1080/00207160512331331084,2006,2005,W2029348055
10.1080/01443610410001645442,2006,2004,W2076666962
10.1080/01969720490499281,2006,2004,W2514808186
10.1080/02757540500290222,2006,2005,W2149985225
10.1080/02772240500414911,2006,2006,W1972978095
10.1080/10618560008940722,2006,2000,W2035627268
10.1088/0963-0252/15/4/014,2006,2006,W2078555700
10.1089/105072502320288429,2006,2002,W2293360367
10.1089/jir.2006.26.414,2006,2006,W2029489281
10.1093/humrep/dei487,2006,2006,W2110568582
10.1093/nar/gkl657,2006,2006,W2025292519
10.1095/biolreprod.105.043331,2006,2006,W2100578613
10.1095/biolreprod.106.051946,2006,2006,W2512149220
10.1097/01.mpa.0000148509.03047.79,2006,2005,W2043379614
10.1101/gr.4258005,2006,2005,W1981007539
10.1103/physrevb.71.235313,2006,2005,W1991178766
10.1108/03074350610676732,2006,2006,W2038406959
10.1109/ccnc.2005.1405245,2006,2005,W2059847226
10.1109/icdt.2006.80,2006,2006,W2007784926
10.1109/rfic.2006.1651161,2006,2006,W1981670632
10.1111/1467-9922.00219,2006,2003,W2119846627
10.1111/j.1151-2916.2002.tb00248.x,2006,2002,W2157322278
10.1111/j.1365-3148.2006.00666.x,2006,2006,W2067722911
10.1111/j.1440-1827.2006.01947.x,2006,2006,W2415074710
10.1111/j.1442-2042.2005.01111.x,2006,2005,W16045557
10.1111/j.1464-5491.2004.01194.x,2006,2004,W2003508199
10.1111/j.1468-2478.2005.00373.x,2006,2005,W1968756341
10.1124/mol.66.1.153,2006,2004,W2125150685
10.1126/science.1112286,2006,2005,W2097679827
10.1128/jb.188.5.1969-1978.2006,2006,2006,W2112758830
10.1128/jvi.80.5.2291-2308.2006,2006,2006,W2153969027
10.1128/mcb.23.12.4283-4294.2003,2006,2003,W2159528039
10.1507/endocrj.53.133,2006,2006,W2063119987
10.1634/stemcells.22-6-950,2006,2004,W2036106451
10.2116/analsci.22.803,2006,2005,W4238529773
10.2116/bunsekikagaku.52.1187,2006,2003,W2043557901
10.2135/cropsci2005.04-0036,2006,2005,W1988806284
10.2298/eka0669166m,2006,2006,W1547097152
10.2337/diabetes.51.9.2817,2006,2002,W2164965164
10.3164/jcbn.38.77,2006,2006,W1980418179
10.3346/jkms.2005.20.5.877,2006,2005,W2162227545
10.3923/jas.2006.1818.1821,2006,2006,W1980300430
10.4040/jkan.2006.36.1.15,2006,2006,W2159677086
10.4049/jimmunol.167.4.2331,2006,2001,W1641972354
10.5414/cnp65153,2006,2006,W1967314518
10.7326/0003-4819-144-9-200605020-00009,2006,2006,W2047111627
10.7498/aps.55.791,2006,2006,W1658562379
10.1002/anie.200700170,2007,2007,W4253328117
10.1002/aoc.1299,2007,2007,W1977845323
10.1002/bmc.866,2007,2007,W1979495902
10.1002/em.20185,2007,2005,W2169892328
10.1002/hfm.20091,2007,2007,W4236688374
10.1002/jgm.983,2007,2006,W1571844963
10.1002/jps.20868,2007,2007,W1993619217
10.1002/jso.20742,2007,2007,W1977618644
10.1002/mds.21181,2007,2006,W2080482759
10.1002/pds.1434,2007,2007,W1992303766
10.1002/pssb.200743055,2007,2007,W2022960519
10.1007/11523468_114,2007,2005,W1709416435
10.1007/s10103-007-0499-x,2007,2007,W2079085844
10.1007/s10661-006-9544-7,2007,2007,W1975067837
10.1007/s10661-007-9663-9,2007,2007,W2028574614
10.1007/s10661-007-9837-5,2007,2007,W2014332276
10.1007/s10867-006-9032-x,2007,2006,W1558665050
10.1007/s10895-006-0132-6,2007,2006,W2032314397
10.1007/s11427-005-0014-1,2007,2006,W2026785658
10.1016/j.amc.2007.03.043,2007,2007,W2017759598
10.1016/j.apsusc.2006.07.048,2007,2006,W2105158404
10.1016/j.apsusc.2006.10.032,2007,2006,W2127800752
10.1016/j.athoracsur.2006.05.080,2007,2006,W17062230
10.1016/j.athoracsur.2006.11.072,2007,2007,W2052448943
10.1016/j.bbamcr.2006.11.012,2007,2006,W1972016761
10.1016/j.biopsych.2005.08.011,2007,2005,W2010619271
10.1016/j.bmcl.2007.05.082,2007,2007,W2063993053
10.1016/j.bpobgyn.2004.11.002,2007,2005,W2304650384
10.1016/j.catcom.2006.08.008,2007,2006,W4239960081
10.1016/j.cell.2005.11.024,2007,2006,W2032457228
10.1016/j.compscitech.2005.09.008,2007,2005,W1989540255
10.1016/j.cplett.2007.06.114,2007,2007,W4232851014
10.1016/j.cub.2004.02.003,2007,2004,W2101327432
10.1016/j.diabres.2007.01.069,2007,2007,W1966059010
10.1016/j.enpol.2006.10.013,2007,2007,W1988393190
10.1016/j.epsl.2007.07.046,2007,2007,W1987821389
10.1016/j.expthermflusci.2005.01.001,2007,2005,W2065994668
10.1016/j.ijpe.2006.07.001,2007,2006,W4256151461
10.1016/j.ijporl.2006.10.023,2007,2007,W2069708426
10.1016/j.jallcom.2006.08.073,2007,2006,W1987449207
10.1016/j.jcis.2006.07.027,2007,2006,W1998150112
10.1016/j.joms.2003.08.029,2007,2004,W2024929000
10.1016/j.jpolmod.2006.04.007,2007,2007,W2040244814
10.1016/j.jtcvs.2005.02.047,2007,2005,W2068968259
10.1016/j.neuron.2006.03.038,2007,2006,W2053788380
10.1016/j.orgel.2005.03.010,2007,2005,W2012102903
10.1016/j.profnurs.2006.06.002,2007,2006,W2006482128
10.1016/j.snb.2007.02.046,2007,2007,W2067840356
10.1016/j.spl.2007.05.014,2007,2007,W1980717642
10.1016/j.spl.2007.10.005,2007,2007,W1972818383
10.1016/j.tet.2006.03.096,2007,2006,W1996001601
10.1016/j.tox.2006.10.013,2007,2006,W1979282520
10.1016/j.virol.2005.11.020,2007,2006,W2005894060
10.1016/s0023-9690(03)00012-2,2007,2003,W2084856098
10.1016/s1368-8375(00)00126-3,2007,2001,W2075365422
10.1021/la052897p,2007,2006,W2044899454
10.1038/ncb950,2007,2003,W1995150044
10.1038/ncb955,2007,2003,W1995111307
10.1038/sj.cr.7310005,2007,2006,W1992558672
10.1038/sj.emboj.7600343,2007,2004,W2164045769
10.1038/sj.embor.7400551,2007,2006,W4229498718
10.1038/sj.gt.3302808,2007,2006,W2039641449
10.1038/sj.ijir.3901350,2007,2005,W2108164252
10.1038/sj.pcan.4500919,2007,2006,W1992817906
10.1039/b604684c,2007,2006,W2154803593
10.1042/bj20050548,2007,2005,W2083204575
10.1056/nejmc063094,2007,2007,W2411854677
10.1073/pnas.0400137101,2007,2004,W1966103442
10.1073/pnas.0606127103,2007,2006,W2058535019
10.1074/jbc.m212991200,2007,2003,W2055524637
10.1080/00207160212117,2007,2002,W2043557979
10.1080/02678290601111556,2007,2007,W4253224683
10.1080/10643380600620353,2007,2006,W2036921722
10.1080/13803390409609787,2007,2004,W2035037088
10.1088/0305-4470/39/4/017,2007,2006,W1995700764
10.1093/carcin/bgl136,2007,2006,W2116444417
10.1093/hmg/ddl446,2007,2006,W4232498783
10.1102/1470-7330.2006.9018,2007,2006,W2006742104
10.1103/physrevb.65.134103,2007,2002,W1660466565
10.1107/s1600536806039894,2007,2006,W1982662767
10.1109/ares.2007.70,2007,2007,W2099619117
10.1109/bipol.2006.311164,2007,2006,W2094279682
10.1109/bipol.2006.311171,2007,2006,W1972794152
10.1109/bipol.2006.311173,2007,2006,W2036373289
10.1109/ccece.2007.335,2007,2007,W1975512060
10.1109/cicc.2006.320876,2007,2006,W2134307776
10.1109/icbbe.2007.101,2007,2007,W2199443956
10.1109/icbbe.2007.14,2007,2007,W1866930068
10.1109/icbbe.2007.146,2007,2007,W1654541313
10.1109/icbbe.2007.156,2007,2007,W2284947581
10.1109/icbbe.2007.176,2007,2007,W402376169
10.1109/icbbe.2007.301,2007,2007,W2266429702
10.1109/icbbe.2007.330,2007,2007,W2119513724
10.1109/icbbe.2007.42,2007,2007,W393715627
10.1109/icbbe.2007.77,2007,2007,W2152990176
10.1109/jssc.2007.900764,2007,2007,W1997251206
10.1109/jssc.2007.907171,2007,2007,W1984661890
10.1109/rws.2007.351736,2007,2007,W2042642535
10.1109/rws.2007.351759,2007,2007,W2006205615
10.1109/rws.2007.351859,2007,2007,W2073181849
10.1109/vlsic.2007.4342720,2007,2007,W2127303201
10.1109/vlsic.2007.4342722,2007,2007,W1930615754
10.1109/wicom.2007.1029,2007,2007,W2542552048
10.1109/wicom.2007.1035,2007,2007,W2097711166
10.1109/wicom.2007.1041,2007,2007,W2536553022
10.1109/wicom.2007.1051,2007,2007,W2539495939
10.1109/wicom.2007.1063,2007,2007,W2542323165
10.1109/wicom.2007.1093,2007,2007,W2148423495
10.1109/wicom.2007.1096,2007,2007,W2535267386
10.1109/wicom.2007.1111,2007,2007,W2543531450
10.1109/wicom.2007.1168,2007,2007,W2539491684
10.1109/wicom.2007.1196,2007,2007,W2155373422
10.1109/wicom.2007.1440,2007,2007,W2537384681
10.1109/wicom.2007.1484,2007,2007,W2534549980
10.1109/wicom.2007.1605,2007,2007,W2166648897
10.1109/wicom.2007.1611,2007,2007,W2534908856
10.1109/wicom.2007.1643,2007,2007,W2539709800
10.1109/wicom.2007.793,2007,2007,W2136057984
10.1109/wicom.2007.818,2007,2007,W2096565726
10.1109/wicom.2007.832,2007,2007,W2543394358
10.1109/wicom.2007.970,2007,2007,W2537859644
10.1109/wicom.2007.980,2007,2007,W2544432152
10.1109/wicom.2007.990,2007,2007,W2538709454
10.1111/j.1399-3054.2007.00908.x,2007,2007,W2051676160
10.1111/j.1467-9566.2007.00543.x,2007,2007,W1553878228
10.1111/j.1744-313x.2006.00595.x,2007,2006,W2017736317
10.1111/j.1745-7254.2007.00492.x,2007,2007,W2029788659
10.1126/science.1117768,2007,2005,W2009247672
10.1126/science.1120925,2007,2006,W1988553103
10.1128/jcm.01696-06,2007,2007,W4230853549
10.1136/bjsm.2006.029504,2007,2006,W2290893661
10.1136/emj.2006.043307,2007,2007,W2154258603
10.1142/s0217984907012876,2007,2007,W2034885962
10.1142/s0218339006001982,2007,2006,W2964047422
10.1152/ajpendo.00702.2006,2007,2007,W1849352432
10.1152/ajpheart.00146.2007,2007,2007,W4241257420
10.1152/jn.2000.83.6.3299,2007,2000,W1789250520
10.1155/2006/407609,2007,2006,W118137854
10.1159/000094409,2007,2006,W2093114174
10.1186/1743-422x-4-92,2007,2007,W2146650122
10.1212/01.wnl.0000096940.92986.02,2007,2003,W2165785763
10.1254/jphs.fp0050687,2007,2005,W2024552328
10.1257/000282802762024656,2007,2002,W2111857208
10.12968/bjon.2007.16.1.22713,2007,2006,W1983243926
10.1385/ir:26:1-3:143,2007,2002,W4246419011
10.1515/9783110937381.5,2007,2007,W4233546278
10.1515/9783110976618.5,2007,2007,W4247920317
10.1542/peds.2006-3030,2007,2007,W2045245296
10.1557/jmr.2007.0087,2007,2007,W2010526038
10.2174/156802606776743165,2007,2006,W2027204839
10.2214/ajr.05.0819,2007,2006,W2159737846
10.2353/ajpath.2006.050801,2007,2006,W2073705922
10.3121/cmr.2.4.233,2007,2004,W2119655816
10.3348/kjr.2002.3.3.180,2007,2002,W2106542076
10.3390/12030673,2007,2007,W2099482213
10.3923/pjbs.2007.3390.3394,2007,2007,W1969802216
10.4143/crt.2004.36.4.255,2007,2004,W2059485519
10.1001/archpsyc.64.12.1402,2008,2007,W2105912034
10.1002/ajh.20284,2008,2005,W1985724700
10.1002/art.22387,2008,2007,W2089164583
10.1002/bit.21545,2008,2007,W2031677815
10.1002/ca.20148,2008,2005,W2050649124
10.1002/ddr.20087,2008,2006,W2066087069
10.1002/jgm.1282,2008,2008,W2103578073
10.1002/jls.20058,2008,2008,W2126159840
10.1002/jobm.200800097,2008,2008,W1973148544
10.1002/pfi.189,2008,2008,W1814898782
10.1002/pmic.200700695,2008,2008,W2056034574
10.1002/ptr.874,2008,2001,W2037741939
10.1007/978-0-387-79112-8_20,2008,2008,W1767852878
10.1007/978-3-211-75718-5_28,2008,2008,W1603922089
10.1007/bf02703919,2008,2006,W2135456973
10.1007/s00299-007-0460-2,2008,2007,W1995600574
10.1007/s10310-006-0225-8,2008,2006,W334107808
10.1007/s11069-007-9148-8,2008,2007,W1974769693
10.1007/s11427-007-0065-6,2008,2006,W2022620368
10.1007/s11427-007-0101-6,2008,2007,W1981901926
10.1007/s11596-008-0127-4,2008,2007,W2093288290
10.1016/b978-159749197-6.50010-9,2008,2008,W4238821301
10.1016/b978-159749197-6.50011-0,2008,2008,W4214563436
10.1016/b978-159749197-6.50012-2,2008,2008,W4244610360
10.1016/j.ab.2005.01.013,2008,2005,W1963936649
10.1016/j.ajic.2007.04.281,2008,2008,W1979378158
10.1016/j.arcmed.2004.10.004,2008,2004,W1979448210
10.1016/j.berh.2004.04.005,2008,2004,W2059879311
10.1016/j.biortech.2007.01.031,2008,2004,W2395244855
10.1016/j.bpc.2008.02.006,2008,2008,W2962943371
10.1016/j.cell.2008.01.051,2008,2008,W1986675604
10.1016/j.chemosphere.2005.05.034,2008,2006,W2078221572
10.1016/j.colsurfa.2006.05.003,2008,2006,W1984537264
10.1016/j.colsurfa.2006.09.041,2008,2007,W2004662464
10.1016/j.ejmech.2006.11.017,2008,2007,W3203527755
10.1016/j.jce.2008.01.003,2008,2008,W1991239712
10.1016/j.jep.2005.01.027,2008,2005,W2059467251
10.1016/j.jep.2005.04.032,2008,2005,W2013967132
10.1016/j.jep.2008.03.006,2008,2008,W2020272953
10.1016/j.jhazmat.2005.01.004,2008,2005,W2077278084
10.1016/j.jhazmat.2005.08.036,2008,2005,W1964261987
10.1016/j.jhazmat.2006.06.061,2008,2007,W2005718202
10.1016/j.jhazmat.2006.10.001,2008,2006,W2025997261
10.1016/j.jhazmat.2006.10.002,2008,2006,W1970338421
10.1016/j.jhazmat.2006.11.059,2008,2007,W2041959059
10.1016/j.jhazmat.2006.11.060,2008,2007,W2014431200
10.1016/j.jmb.2006.12.002,2008,2006,W85707285
10.1016/j.laa.2007.08.006,2008,2007,W2088488417
10.1016/j.medengphy.2007.06.007,2008,2007,W2051103599
10.1016/j.molcata.2007.12.010,2008,2007,W2094791077
10.1016/j.neuropharm.2008.08.030,2008,2008,W2398164929
10.1016/j.phrs.2004.06.006,2008,2004,W2411356663
10.1016/j.physleta.2008.07.090,2008,2008,W3214695864
10.1016/j.str.2008.04.010,2008,2008,W2062944540
10.1016/j.talanta.2005.05.020,2008,2006,W2083720559
10.1016/j.talanta.2006.04.037,2008,2007,W19071345
10.1016/j.talanta.2006.10.003,2008,2007,W2037889041
10.1016/j.thorsurg.2007.10.004,2008,2008,W2162089507
10.1016/j.tripleo.2006.09.010,2008,2007,W2088576328
10.1016/j.ygyno.2007.02.027,2008,2007,W1988629007
10.1016/s0039-9140(03)00007-9,2008,2003,W1985030851
10.1016/s0079-8169(08)62509-x,2008,1987,W4242418551
10.1016/s0895-7061(03)00976-2,2008,2003,W2070592166
10.1016/s1015-9584(09)60112-3,2008,2006,W2009829534
10.1016/s1672-6529(08)60031-1,2008,2008,W2029119652
10.1021/bp0704539,2008,2008,W4247842583
10.1021/jo7022685,2008,2007,W2089705019
10.1034/j.1600-065x.2001.1830118.x,2008,2001,W2143166425
10.1037/0096-1523.32.6.1405,2008,2006,W2037905604
10.1038/35102506,2008,2001,W4233384171
10.1038/jid.2008.140,2008,2008,W2032449786
10.1038/nchembio800,2008,2006,W2050512838
10.1039/b604801c,2008,2006,W1947641637
10.1042/cs20040236,2008,2005,W4237934242
10.1056/nejmc062898,2008,2007,W2055201970
10.1056/nejmc0801352,2008,2008,W1985109766
10.1073/pnas.0403155101,2008,2004,W2006387024
10.1074/jbc.m406397200,2008,2004,W1999628996
10.1074/jbc.m601645200,2008,2006,W2091982202
10.1074/jbc.m603482200,2008,2006,W2083580922
10.1074/jbc.m610956200,2008,2007,W2034143917
10.1074/jbc.m801464200,2008,2008,W1980807975
10.1080/00032710701380814,2008,2007,W1996491728
10.1080/10426500801901194,2008,2008,W2155018673
10.1080/10611860500471906,2008,2005,W2090674210
10.1080/10910340802067130,2008,2008,
10.1080/15376510701533921,2008,2008,W2009868414
10.1088/0957-0233/12/11/303,2008,2001,W2021729810
10.1088/0957-4484/18/49/495606,2008,2007,W1987668664
10.1089/088282402317340341,2008,2004,W2188236865
10.1089/vim.2008.0013,2008,2008,W2342243093
10.1093/arclin/18.5.473,2008,2003,W4248738309
10.1093/nass/nrn048,2008,2008,W2084046629
10.1096/fj.05-4879fje,2008,2006,W2144318118
10.1096/fj.07-101212,2008,2008,W4245524538
10.1097/00006231-200210000-00010,2008,2002,W2319899740
10.1097/00007890-199805150-00003,2008,1998,W4232844243
10.1097/01.prs.0000299911.54966.13,2008,2008,W2008404826
10.1097/aud.0b013e3181576c9c,2008,2007,W2031682732
10.1103/physrevd.71.103503,2008,2005,W2071594457
10.1107/s0108270107001977,2008,2007,W2058676300
10.1107/s1600536807020880,2008,2007,W360219500
10.1107/s1600536807021174,2008,2007,W2079850951
10.1109/ams.2008.157,2008,2008,W2122102012
10.1109/ares.2008.173,2008,2008,W2130275263
10.1109/aswec.2008.4483193,2008,2008,W2076680256
10.1109/cmd.2008.4580379,2008,2008,W1996985356
10.1109/gcc.2008.106,2008,2008,W1986421763
10.1109/icalip.2008.4589998,2008,2008,W2150503906
10.1109/icbbe.2008.563,2008,2008,W2216642522
10.1109/iccima.2007.346,2008,2007,W2100636630
10.1109/icct.2008.4716103,2008,2008,W2545641859
10.1109/icct.2008.4716127,2008,2008,W2534238278
10.1109/icct.2008.4716143,2008,2008,W2546222309
10.1109/icct.2008.4716144,2008,2008,W2546085077
10.1109/icct.2008.4716206,2008,2008,W2540540948
10.1109/icct.2008.4716240,2008,2008,W2540106102
10.1109/icct.2008.4716262,2008,2008,W2538525796
10.1109/icct.2008.4716269,2008,2008,W2540539986
10.1109/icct.2008.4716280,2008,2008,W2533316500
10.1109/icetet.2008.76,2008,2008,W2013289986
10.1109/icimw.2008.4665781,2008,2008,W2331909942
10.1109/iciw.2008.121,2008,2008,W2126375929
10.1109/icmit.2008.4654519,2008,2008,W1984259312
10.1109/icmlc.2008.4620421,2008,2008,W2213908912
10.1109/icmlc.2008.4620459,2008,2008,W374546030
10.1109/icmlc.2008.4620496,2008,2008,W2197575304
10.1109/icmlc.2008.4621058,2008,2008,W1879367605
10.1109/icmlc.2008.4621090,2008,2008,W2214128428
10.1109/icnc.2008.312,2008,2008,W2086916961
10.1109/milcom.2007.4455057,2008,2007,W1567250591
10.1109/rws.2008.4463426,2008,2008,W1980512230
10.1109/rws.2008.4463509,2008,2008,W2056481152
10.1109/rws.2008.4463610,2008,2008,W2026752566
10.1109/smic.2008.7,2008,2008,W2000050967
10.1109/smic.2008.8,2008,2008,W2155621333
10.1109/wicom.2008.1138,2008,2008,W2105725736
10.1109/wicom.2008.1171,2008,2008,W2121642250
10.1109/wicom.2008.1566,2008,2008,W1983106424
10.1109/wicom.2008.1694,2008,2008,W2546340271
10.1109/wicom.2008.1701,2008,2008,W2106792533
10.1109/wicom.2008.1709,2008,2008,W2547568380
10.1109/wicom.2008.1852,2008,2008,W2168127099
10.1109/wicom.2008.1954,2008,2008,W2547330727
10.1109/wicom.2008.1976,2008,2008,W2100306578
10.1109/wicom.2008.2024,2008,2008,W2123496188
10.1109/wicom.2008.2053,2008,2008,W2544131973
10.1109/wicom.2008.2118,2008,2008,W2155581528
10.1109/wicom.2008.2250,2008,2008,W2095090370
10.1109/wicom.2008.2298,2008,2008,W2539751904
10.1109/wicom.2008.2311,2008,2008,W2047266738
10.1109/wicom.2008.2343,2008,2008,W2095556312
10.1109/wicom.2008.2351,2008,2008,W2168399087
10.1109/wicom.2008.2358,2008,2008,W2540282039
10.1109/wicom.2008.2380,2008,2008,W2541408147
10.1109/wicom.2008.2457,2008,2008,W2150838779
10.1109/wicom.2008.2915,2008,2008,W2095907927
10.1109/wicom.2008.2964,2008,2008,W1543659261
10.1109/wicom.2008.2967,2008,2008,W2544165105
10.1109/wicom.2008.3042,2008,2008,W2542073298
10.1111/j.1349-7006.2008.00797.x,2008,2008,W2023247742
10.1111/j.1365-2036.2007.03513.x,2008,2007,W1970913754
10.1111/j.1365-2036.2008.03602.x,2008,2008,W4301142881
10.1111/j.1365-2036.2008.03636.x,2008,2008,W4238990112
10.1111/j.1365-2249.2007.03347.x,2008,2007,W2035466978
10.1111/j.1442-200x.2004.01972.x,2008,2004,W2160231856
10.1111/j.1442-2050.2007.00803.x,2008,2007,W2049937768
10.1111/j.1460-9592.2008.02767.x,2008,2008,W2079936302
10.1111/j.1462-2920.2006.01136.x,2008,2006,W1881849220
10.1111/j.1475-3588.2006.00428.x,2008,2006,W2048177378
10.1111/j.1567-1364.2007.00344.x,2008,2008,W2615848936
10.1111/j.1600-0404.2005.00526.x,2008,2006,W2163137818
10.1111/j.1743-6109.2007.00609.x,2008,2007,W2172036001
10.1111/j.1744-7909.2007.00601.x,2008,2007,W2124086464
10.1128/iai.72.4.2280-2287.2004,2008,2004,W2111305802
10.1128/mcb.00315-06,2008,2006,W2108873418
10.1136/ard.2007.083436,2008,2008,W2156893854
10.1136/bjo.2007.131813,2008,2008,W1983492383
10.1136/gut.2007.131359,2008,2008,W2124365483
10.1143/jjap.46.l7,2008,2006,W1985932728
10.1159/000099177,2008,2007,W1998121796
10.1161/atvbaha.108.168955,2008,2008,W4254397273
10.1165/rcmb.2003-0340oc,2008,2004,W1967210115
10.1165/rcmb.2005-0236oc,2008,2005,W2056622112
10.1177/0891988707311043,2008,2008,W4240539089
10.1182/blood-2003-12-4274,2008,2004,W2171115103
10.1182/blood-2006-04-015206,2008,2006,W2036630809
10.1186/1471-2342-7-1,2008,2007,W1970085842
10.1210/en.2005-0510,2008,2005,W2052084210
10.1210/me.2005-0285,2008,2006,W2154353549
10.1210/me.2006-0224,2008,2006,W2150441292
10.1210/me.2006-0228,2008,2007,W2061583368
10.1215/1089201x-25-2-481,2008,2005,W2126042661
10.1378/chest.129.2.407,2008,2006,W2132493672
10.1515/9783598441066.319,2008,2008,W4252260925
10.1515/9783598441066.4,2008,2008,W4231455726
10.1515/9783598441066.toc,2008,2008,W4229613180
10.1515/9783598441240.189,2008,2008,W4246563100
10.1530/eje-08-0271,2008,2008,W2077029832
10.1902/jop.2008.070286,2008,2008,W4249216783
10.2116/analsci.23.1071,2008,2007,W2043263053
10.2169/internalmedicine.43.977,2008,2005,W4244963318
10.2310/6650.2007.00027,2008,2007,W18163970
10.2478/s11532-007-0064-2,2008,2008,W4246747469
10.3324/haematol.12123,2008,2008,W2038352554
10.4049/jimmunol.178.9.5888,2008,2007,W1888389016
10.4067/s0718-33052008000400013,2008,2008,W2049021612
10.4161/cbt.7.3.5365,2008,2007,W2020755710
10.1001/jama.299.14.1669,2009,2008,W2062497504
10.1002/14651858.cd001268.pub2,2009,2005,W4230834696
10.1002/14651858.cd001729,2009,2003,W4242780226
10.1002/14651858.cd002093,2009,2000,W1600640530
10.1002/14651858.cd003471,2009,2001,W1558118965
10.1002/14651858.cd003471.pub3,2009,2006,W4253813992
10.1002/14651858.cd003643.pub2,2009,2009,W4251789729
10.1002/14651858.cd003694,2009,2002,W1521595977
10.1002/14651858.cd003791,2009,2002,W4230607786
